team_id,year,Wins,Losses,Games Pitched,Games Started,Complete Games,Complete Game Shutouts,Games Relieved,Games Finished,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Strikeouts,Wild Pitches,Balks,Hit Batsmen,Earned Run Average,Walks/Hits per Inning Pitched,Hits Allowed per 9 Innings,Home Runsr Allowed per 9 Innings,Walks Allowed per 9 Innings,Strikeouts per 9 Innings,Runs against per 9 Innings,Strikeout/Walk ratio
20106,2016,33,22,188,55,3,0,133,0,12,491.2,437,210,180,21,167,449,0,0,0,3.29,1.23,8.0,0.38,3.06,8.22,3.84,2.69
20008,2016,32,21,186,53,4,1,133,0,15,476.0,437,212,169,29,196,343,33,0,16,3.2,1.33,8.26,0.55,3.71,6.49,4.01,1.75
20880,2016,26,27,138,53,9,2,85,0,7,462.1,495,309,250,36,183,383,52,4,39,4.87,1.47,9.64,0.7,3.56,7.46,6.02,2.09
21093,2016,32,27,214,59,1,1,155,0,18,491.0,460,266,215,23,208,423,43,8,52,3.94,1.36,8.43,0.42,3.81,7.75,4.88,2.03
20494,2016,29,27,170,56,4,3,114,0,10,487.0,523,285,236,33,175,378,57,2,40,4.36,1.43,9.67,0.61,3.23,6.99,5.27,2.16
20108,2016,23,34,153,57,15,0,96,0,6,462.1,506,274,220,24,168,270,0,0,0,4.28,1.46,9.85,0.47,3.27,5.26,5.33,1.61
20443,2016,26,33,235,59,2,0,176,0,9,519.1,507,283,244,25,237,411,70,2,60,4.23,1.43,8.79,0.43,4.11,7.12,4.9,1.73
20270,2016,24,37,189,61,3,2,128,0,6,540.0,547,344,283,33,286,404,50,7,54,4.72,1.54,9.12,0.55,4.77,6.73,5.73,1.41
20522,2016,19,34,210,53,1,0,157,0,9,462.1,516,288,239,26,184,401,26,4,45,4.65,1.51,10.04,0.51,3.58,7.81,5.61,2.18
21388,2016,13,42,176,55,5,0,121,0,4,455.2,566,420,340,25,289,312,95,9,45,6.72,1.88,11.18,0.49,5.71,6.16,8.3,1.08
20357,2016,26,29,180,57,8,3,123,0,9,509.2,482,252,209,36,192,312,34,8,58,3.69,1.32,8.51,0.64,3.39,5.51,4.45,1.63
20334,2016,17,42,283,59,0,0,224,0,8,508.1,614,431,375,49,270,422,70,5,68,6.64,1.74,10.87,0.87,4.78,7.47,7.63,1.56
20089,2016,44,20,236,64,2,0,172,0,11,575.0,599,344,283,38,216,468,44,5,55,4.43,1.42,9.38,0.59,3.38,7.33,5.38,2.17
20319,2016,55,18,213,73,3,0,140,0,20,646.1,607,305,244,34,249,553,41,8,50,3.4,1.32,8.45,0.47,3.47,7.7,4.25,2.22
21014,2016,31,26,208,58,3,0,150,0,16,517.1,554,302,251,39,193,446,45,5,42,4.37,1.44,9.64,0.68,3.36,7.76,5.25,2.31
21931,2016,17,24,143,41,2,0,102,0,8,335.0,382,253,230,24,159,256,29,6,48,6.18,1.61,10.26,0.64,4.27,6.88,6.8,1.61
20223,2016,38,25,266,63,2,0,203,0,18,556.0,500,256,221,34,216,558,76,9,48,3.58,1.29,8.09,0.55,3.5,9.03,4.14,2.58
21094,2016,14,36,164,50,7,1,114,0,4,393.0,473,414,345,25,310,269,52,10,68,7.9,1.99,10.83,0.57,7.1,6.16,9.48,0.87
20295,2016,14,24,146,38,3,0,108,0,7,304.1,359,229,206,15,156,226,56,2,46,6.09,1.69,10.62,0.44,4.61,6.68,6.77,1.45
20115,2016,38,17,241,55,0,0,186,0,18,483.0,400,200,169,17,186,338,43,7,31,3.15,1.21,7.45,0.32,3.47,6.3,3.73,1.82
20117,2016,44,19,224,63,1,0,161,0,25,561.2,525,294,239,36,253,477,45,4,44,3.83,1.39,8.41,0.58,4.05,7.64,4.71,1.89
20038,2016,18,25,122,43,9,2,79,0,7,354.2,379,205,173,37,105,297,23,3,40,4.39,1.36,9.62,0.94,2.66,7.54,5.2,2.83
20529,2016,28,26,219,54,7,3,165,0,12,476.0,560,329,251,32,169,305,41,2,46,4.75,1.53,10.59,0.61,3.2,5.77,6.22,1.8
20896,2016,19,36,194,55,1,1,139,0,9,477.2,524,311,244,41,198,310,39,2,45,4.6,1.51,9.87,0.77,3.73,5.84,5.86,1.57
20078,2016,32,22,188,54,3,1,134,0,11,478.1,500,347,295,43,260,413,67,6,72,5.55,1.59,9.41,0.81,4.89,7.77,6.53,1.59
20383,2016,13,37,194,50,3,0,144,0,5,412.0,490,392,272,22,234,404,56,13,47,5.94,1.76,10.7,0.48,5.11,8.83,8.56,1.73
20118,2016,33,24,234,57,3,1,177,0,13,510.1,493,257,217,19,187,421,48,4,50,3.83,1.33,8.69,0.34,3.3,7.42,4.53,2.25
20384,2016,38,23,235,62,1,0,173,0,17,556.1,518,258,218,30,206,465,53,2,77,3.53,1.3,8.38,0.49,3.33,7.52,4.17,2.26
20385,2016,27,30,262,57,0,0,205,0,9,504.1,620,436,381,70,237,436,53,8,51,6.8,1.7,11.06,1.25,4.23,7.78,7.78,1.84
20174,2016,15,39,199,54,1,0,145,0,5,467.0,621,432,383,57,253,407,65,7,59,7.38,1.87,11.97,1.1,4.88,7.84,8.33,1.61
20175,2016,24,31,196,55,0,0,141,0,9,482.1,540,351,302,44,245,361,42,6,52,5.64,1.63,10.08,0.82,4.57,6.74,6.55,1.47
20447,2016,22,36,182,59,1,0,123,0,9,505.1,525,339,266,26,242,379,50,5,65,4.74,1.52,9.35,0.46,4.31,6.75,6.04,1.57
20537,2016,25,29,251,54,0,0,197,0,12,480.0,543,408,348,42,304,413,86,11,56,6.53,1.76,10.18,0.79,5.7,7.74,7.65,1.36
20176,2016,29,27,190,56,1,0,134,0,10,489.1,505,288,239,32,201,366,51,6,57,4.4,1.44,9.29,0.59,3.7,6.73,5.3,1.82
20835,2016,32,26,186,58,5,0,128,0,12,506.0,587,290,245,26,158,333,38,3,44,4.36,1.47,10.44,0.46,2.81,5.92,5.16,2.11
20982,2016,28,28,177,56,9,4,121,0,11,448.2,505,335,272,39,213,343,50,29,6,5.46,1.6,10.13,0.78,4.27,6.88,6.72,1.61
20177,2016,52,16,268,68,4,2,200,0,19,613.1,514,221,199,31,166,671,34,1,69,2.92,1.11,7.54,0.45,2.44,9.85,3.24,4.04
20079,2016,31,21,218,52,3,1,166,0,9,438.0,503,323,260,39,188,314,51,1,72,5.34,1.58,10.34,0.8,3.86,6.45,6.64,1.67
20543,2016,39,19,221,58,2,1,163,0,18,528.0,481,225,191,37,171,374,53,6,44,3.26,1.23,8.2,0.63,2.91,6.38,3.84,2.19
21988,2016,27,32,189,59,1,0,130,0,12,521.1,643,352,312,47,185,351,0,0,0,5.39,1.59,11.1,0.81,3.19,6.06,6.08,1.9
20041,2016,29,29,230,58,2,0,172,0,14,518.2,571,309,250,32,235,426,76,7,50,4.34,1.55,9.91,0.56,4.08,7.39,5.36,1.81
20022,2016,41,22,267,63,1,1,204,0,8,568.0,517,293,235,47,225,513,41,2,64,3.72,1.31,8.19,0.74,3.57,8.13,4.64,2.28
20122,2016,29,29,198,58,3,1,140,0,12,495.1,491,280,240,30,220,408,49,4,40,4.36,1.44,8.92,0.55,4.0,7.41,5.09,1.85
20033,2016,27,18,191,43,1,1,148,0,20,418.0,440,234,191,20,170,371,52,2,33,4.11,1.46,9.47,0.43,3.66,7.99,5.04,2.18
20292,2016,29,30,253,59,2,1,194,0,14,517.2,561,385,337,54,287,387,69,6,65,5.86,1.64,9.75,0.94,4.99,6.73,6.69,1.35
21025,2016,37,21,157,58,11,3,99,0,13,510.1,516,259,221,27,163,456,56,5,23,3.9,1.33,9.1,0.48,2.87,8.04,4.57,2.8
20123,2016,19,35,205,54,2,1,151,0,8,470.0,529,366,320,39,264,309,57,9,64,6.13,1.69,10.13,0.75,5.06,5.92,7.01,1.17
20070,2016,24,33,219,57,2,0,162,0,12,505.2,545,302,267,23,247,315,43,9,55,4.75,1.57,9.7,0.41,4.4,5.61,5.38,1.28
20489,2016,25,29,185,54,5,1,131,0,12,478.2,511,313,242,33,190,330,39,0,40,4.55,1.46,9.61,0.62,3.57,6.2,5.89,1.74
20350,2016,27,30,195,57,1,0,138,0,10,512.0,467,307,263,51,261,489,70,9,39,4.62,1.42,8.21,0.9,4.59,8.6,5.4,1.87
20090,2016,36,24,246,60,2,1,186,0,11,541.1,434,283,236,38,227,467,36,9,49,3.92,1.22,7.22,0.63,3.77,7.76,4.71,2.06
21026,2016,24,31,198,55,2,1,143,0,7,487.0,533,343,299,31,246,390,59,9,84,5.53,1.6,9.85,0.57,4.55,7.21,6.34,1.59
20124,2016,38,25,259,63,0,0,196,0,17,568.1,600,350,300,51,269,446,47,8,57,4.75,1.53,9.5,0.81,4.26,7.06,5.54,1.66
20239,2016,36,21,165,57,6,3,108,0,15,513.0,523,271,246,28,219,501,46,8,29,4.32,1.45,9.18,0.49,3.84,8.79,4.75,2.29
20083,2016,22,27,160,49,4,1,111,0,4,415.0,527,374,329,48,186,286,22,11,69,7.13,1.72,11.43,1.04,4.03,6.2,8.11,1.54
20125,2016,25,28,193,54,5,1,139,0,5,477.2,522,304,251,28,205,324,49,9,51,4.73,1.52,9.84,0.53,3.86,6.1,5.73,1.58
20045,2016,36,18,211,55,2,0,156,0,14,471.1,479,262,227,30,203,317,65,8,72,4.33,1.45,9.15,0.57,3.88,6.05,5.0,1.56
20257,2016,17,24,126,41,9,0,85,0,6,332.1,339,196,170,15,137,258,0,0,0,4.6,1.43,9.18,0.41,3.71,6.99,5.31,1.88
20450,2016,23,30,172,53,2,0,119,0,11,473.2,525,270,220,23,157,314,29,1,42,4.18,1.44,9.98,0.44,2.98,5.97,5.13,2.0
21090,2016,32,24,190,56,0,0,134,0,11,492.0,493,312,255,38,225,440,58,2,33,4.66,1.46,9.02,0.7,4.12,8.05,5.71,1.96
20393,2016,15,37,193,52,1,0,141,0,5,454.0,560,365,320,40,196,411,53,4,54,6.34,1.67,11.1,0.79,3.89,8.15,7.24,2.1
20800,2016,30,27,188,57,3,1,131,0,16,492.2,483,254,211,30,174,403,62,10,57,3.85,1.33,8.82,0.55,3.18,7.36,4.64,2.32
20254,2016,36,23,154,59,7,2,95,0,15,522.0,433,197,145,29,114,474,19,8,33,2.5,1.05,7.47,0.5,1.97,8.17,3.4,4.16
20952,2016,24,29,152,53,6,0,99,0,14,460.0,518,283,231,29,190,313,51,4,68,4.52,1.54,10.13,0.57,3.72,6.12,5.54,1.65
20178,2016,28,23,170,51,4,1,119,0,18,455.1,446,220,182,31,155,378,32,6,36,3.6,1.32,8.82,0.61,3.06,7.47,4.35,2.44
20129,2016,17,37,239,54,0,0,185,0,6,486.0,570,344,297,28,219,378,54,2,39,5.5,1.62,10.56,0.52,4.06,7.0,6.37,1.73
20891,2016,10,16,79,26,1,0,53,0,1,222.0,236,162,148,17,100,191,34,11,3,6.0,1.51,9.57,0.69,4.05,7.74,6.57,1.91
20904,2016,13,38,211,51,0,0,160,0,12,432.2,593,382,350,33,215,304,47,3,54,7.28,1.87,12.34,0.69,4.47,6.32,7.95,1.41
20452,2016,32,24,194,56,4,0,138,0,11,506.1,451,212,175,25,130,412,18,4,45,3.11,1.15,8.02,0.44,2.31,7.32,3.77,3.17
20256,2016,35,21,196,56,4,2,140,0,12,502.0,466,247,222,40,215,363,19,4,28,3.98,1.36,8.35,0.72,3.85,6.51,4.43,1.69
20565,2016,11,39,210,50,3,0,160,0,5,430.0,513,382,308,27,260,283,57,3,82,6.45,1.8,10.74,0.57,5.44,5.92,8.0,1.09
20179,2016,30,26,200,56,3,1,144,0,11,495.1,468,224,195,30,172,382,35,7,44,3.54,1.29,8.5,0.55,3.13,6.94,4.07,2.22
20396,2016,34,26,171,60,14,3,111,0,8,487.1,548,397,290,37,249,445,49,22,59,5.36,1.64,10.12,0.68,4.6,8.22,7.33,1.79
20566,2016,33,22,196,55,3,0,141,0,15,489.0,480,241,206,32,198,367,0,0,0,3.79,1.39,8.83,0.59,3.64,6.75,4.44,1.85
20131,2016,34,24,226,58,0,0,168,0,22,518.1,648,417,346,56,218,393,59,3,57,6.01,1.67,11.25,0.97,3.79,6.82,7.24,1.8
20132,2016,24,31,248,55,1,0,193,0,13,488.2,626,423,357,56,236,390,59,10,51,6.58,1.76,11.53,1.03,4.35,7.18,7.79,1.65
20454,2016,20,33,218,56,2,1,162,0,6,482.0,588,379,336,61,238,367,53,9,47,6.27,1.71,10.98,1.14,4.44,6.85,7.08,1.54
20398,2016,26,31,247,57,2,0,190,0,9,502.0,549,324,283,42,204,440,43,7,59,5.07,1.5,9.84,0.75,3.66,7.89,5.81,2.16
20134,2016,29,27,250,56,0,0,194,0,14,504.2,529,342,281,36,264,462,0,0,0,5.01,1.57,9.43,0.64,4.71,8.24,6.1,1.75
20135,2016,44,14,187,58,5,4,129,0,19,519.1,442,226,167,33,199,471,25,2,48,2.89,1.23,7.66,0.57,3.45,8.16,3.92,2.37
20017,2016,32,25,201,57,4,1,144,0,12,498.2,489,259,220,35,180,418,59,3,31,3.97,1.34,8.83,0.63,3.25,7.54,4.67,2.32
21098,2016,14,29,150,43,6,1,107,0,8,344.2,424,289,234,32,149,287,45,8,31,6.11,1.66,11.07,0.84,3.89,7.49,7.55,1.93
20040,2016,35,19,173,54,3,2,119,0,13,478.0,479,245,212,11,175,406,36,6,37,3.99,1.37,9.02,0.21,3.29,7.64,4.61,2.32
21089,2016,15,39,213,54,3,1,159,0,12,459.2,506,345,290,37,232,356,51,4,53,5.68,1.61,9.91,0.72,4.54,6.97,6.75,1.53
20401,2016,25,29,178,54,2,0,124,0,7,439.0,466,300,252,36,239,328,54,3,57,5.17,1.61,9.55,0.74,4.9,6.72,6.15,1.37
20403,2016,31,28,216,59,6,0,157,0,14,516.2,532,350,311,34,332,419,64,5,43,5.42,1.67,9.27,0.59,5.78,7.3,6.1,1.26
20846,2016,31,27,217,58,6,0,159,0,11,514.1,544,367,318,34,214,453,73,7,80,5.56,1.47,9.52,0.59,3.74,7.93,6.42,2.12
20492,2016,26,28,235,54,1,1,181,0,16,477.1,535,366,329,30,269,358,64,3,79,6.2,1.68,10.09,0.57,5.07,6.75,6.9,1.33
20010,2016,38,22,220,60,1,0,160,0,21,549.0,472,222,194,30,191,500,0,5,47,3.18,1.21,7.74,0.49,3.13,8.2,3.64,2.62
20779,2016,19,35,173,54,7,2,119,0,6,441.1,498,339,286,44,229,307,51,13,65,5.83,1.65,10.16,0.9,4.67,6.26,6.91,1.34
20276,2016,32,27,213,59,0,0,154,0,19,520.0,512,318,272,28,266,408,77,13,78,4.71,1.5,8.86,0.48,4.6,7.06,5.5,1.53
20140,2016,42,20,213,62,3,2,151,0,16,548.2,519,263,230,35,211,496,59,4,23,3.77,1.33,8.51,0.57,3.46,8.14,4.31,2.35
20456,2016,20,35,237,55,0,0,182,0,13,481.1,526,351,298,37,240,373,78,10,85,5.57,1.59,9.84,0.69,4.49,6.97,6.56,1.55
20457,2016,50,14,213,64,1,1,149,0,15,569.0,444,202,178,34,212,568,33,3,44,2.82,1.15,7.02,0.54,3.35,8.98,3.2,2.68
20065,2016,26,27,173,53,1,0,120,0,9,468.0,464,227,199,34,151,317,29,6,33,3.83,1.31,8.92,0.65,2.9,6.1,4.37,2.1
20004,2016,45,21,279,66,2,0,213,0,15,591.0,564,296,261,44,246,540,63,1,38,3.97,1.37,8.59,0.67,3.75,8.22,4.51,2.2
20180,2016,20,34,166,55,4,0,111,0,8,456.2,452,282,238,22,201,429,39,8,61,4.69,1.43,8.91,0.43,3.96,8.45,5.56,2.13
20790,2016,24,31,173,55,6,1,118,0,4,471.1,529,340,272,14,202,380,43,8,50,5.19,1.55,10.1,0.27,3.86,7.26,6.49,1.88
20577,2016,24,27,164,51,2,0,113,0,12,430.2,497,264,228,23,158,306,40,2,47,4.76,1.52,10.39,0.48,3.3,6.39,5.52,1.94
20240,2016,34,21,207,55,3,0,152,0,14,498.1,526,285,241,45,197,392,50,6,54,4.35,1.45,9.5,0.81,3.56,7.08,5.15,1.99
20213,2016,30,27,199,57,11,3,142,0,9,506.2,473,259,215,30,146,389,32,2,53,3.82,1.22,8.4,0.53,2.59,6.91,4.6,2.66
20346,2016,20,32,200,52,4,1,148,0,10,432.0,448,291,235,25,225,316,48,5,64,4.9,1.56,9.33,0.52,4.69,6.58,6.06,1.4
20181,2016,18,27,124,45,4,0,79,0,8,391.1,405,237,197,22,156,296,42,1,54,4.53,1.43,9.31,0.51,3.59,6.81,5.45,1.9
20142,2016,31,25,191,56,3,2,135,0,12,498.0,492,270,222,18,183,430,53,2,44,4.01,1.36,8.89,0.33,3.31,7.77,4.88,2.35
20018,2016,22,39,231,61,3,0,170,0,7,533.2,564,358,299,40,241,374,68,6,51,5.04,1.51,9.51,0.67,4.06,6.31,6.04,1.55
20246,2016,38,23,278,61,1,0,217,0,15,540.1,587,358,325,66,237,443,59,6,57,5.41,1.52,9.78,1.1,3.95,7.38,5.96,1.87
20301,2016,29,18,135,47,4,1,88,0,9,419.1,457,263,220,22,176,395,38,7,42,4.72,1.51,9.81,0.47,3.78,8.48,5.64,2.24
20182,2016,50,14,238,64,0,0,174,0,20,577.1,544,264,233,50,229,427,23,6,42,3.63,1.34,8.48,0.78,3.57,6.66,4.12,1.86
20251,2016,27,29,186,56,1,1,130,0,14,490.1,482,323,265,28,268,394,76,5,93,4.86,1.53,8.85,0.51,4.92,7.23,5.93,1.47
20183,2016,36,21,237,57,1,1,180,0,11,492.0,440,247,211,23,276,490,50,13,8,3.86,1.46,8.05,0.42,5.05,8.96,4.52,1.78
20145,2016,36,20,184,56,1,1,128,0,15,511.1,441,199,156,19,182,466,24,1,49,2.75,1.22,7.76,0.33,3.2,8.2,3.5,2.56
20204,2016,20,35,198,55,2,2,143,0,8,477.0,524,348,301,25,272,379,62,7,60,5.68,1.67,9.89,0.47,5.13,7.15,6.57,1.39
20011,2016,36,22,187,58,3,3,129,0,14,513.1,472,262,222,26,216,427,47,22,4,3.89,1.34,8.28,0.46,3.79,7.49,4.59,1.98
20147,2016,44,18,254,63,5,3,191,0,19,567.0,525,249,211,29,208,576,49,6,59,3.35,1.29,8.33,0.46,3.3,9.14,3.95,2.77
20408,2016,6,36,112,42,2,0,70,0,1,342.0,568,493,390,51,203,163,30,6,56,10.26,2.25,14.95,1.34,5.34,4.29,12.97,0.8
20458,2016,26,30,197,56,6,3,141,0,11,493.2,551,298,238,33,142,422,43,6,41,4.34,1.4,10.05,0.6,2.59,7.69,5.43,2.97
20219,2016,38,21,185,59,1,0,126,0,14,518.0,488,307,261,20,259,524,46,6,44,4.53,1.44,8.48,0.35,4.5,9.1,5.33,2.02
22104,2016,30,27,159,57,5,3,102,0,14,494.2,574,331,268,33,201,364,39,1,52,4.88,1.57,10.44,0.6,3.66,6.62,6.02,1.81
20588,2016,32,27,220,59,3,2,161,0,8,519.2,538,320,274,54,245,554,76,5,49,4.75,1.51,9.32,0.94,4.24,9.59,5.54,2.26
21052,2016,11,37,156,48,1,0,108,0,4,379.0,510,372,297,32,220,241,0,0,0,7.05,1.93,12.11,0.76,5.22,5.72,8.83,1.1
20248,2016,27,29,214,56,0,0,158,0,10,486.2,622,412,342,43,278,449,82,6,64,6.32,1.85,11.5,0.8,5.14,8.3,7.62,1.62
20410,2016,43,16,176,60,11,7,116,0,9,506.1,458,223,180,23,166,440,37,2,36,3.2,1.23,8.14,0.41,2.95,7.82,3.96,2.65
20066,2016,37,22,224,59,1,1,165,0,16,527.2,500,260,228,28,233,382,48,2,35,3.89,1.39,8.53,0.48,3.97,6.52,4.43,1.64
20460,2016,28,28,189,56,4,0,133,0,11,487.1,575,308,275,32,176,356,0,0,0,5.08,1.54,10.62,0.59,3.25,6.57,5.69,2.02
20255,2016,37,24,221,61,6,1,160,0,11,536.0,607,335,302,45,171,336,36,5,48,5.07,1.45,10.19,0.76,2.87,5.64,5.63,1.96
22122,2016,16,36,173,53,5,0,120,0,3,430.0,561,345,301,32,194,281,0,0,0,6.3,1.76,11.74,0.67,4.06,5.88,7.22,1.45
20266,2016,39,22,219,62,3,1,157,0,21,549.2,657,356,297,34,204,363,57,7,43,4.86,1.57,10.76,0.56,3.34,5.94,5.83,1.78
20491,2016,34,23,237,57,0,0,180,0,16,498.0,565,332,256,38,252,433,79,14,60,4.63,1.64,10.21,0.69,4.55,7.83,6.0,1.72
20498,2016,31,26,203,57,0,0,146,0,15,497.2,559,357,298,55,262,400,57,7,41,5.39,1.65,10.11,0.99,4.74,7.23,6.46,1.53
21054,2016,16,37,183,54,1,0,129,0,5,432.0,485,377,320,41,272,338,72,5,80,6.67,1.75,10.1,0.85,5.67,7.04,7.85,1.24
20216,2016,26,30,212,56,6,1,156,0,8,487.0,528,302,265,23,171,356,37,5,45,4.9,1.44,9.76,0.43,3.16,6.58,5.58,2.08
20411,2016,29,21,130,50,8,5,80,0,10,417.2,414,237,170,11,184,417,43,5,36,3.66,1.43,8.92,0.24,3.96,8.99,5.11,2.27
20095,2016,25,22,121,47,2,1,74,0,5,378.1,401,236,181,30,145,365,45,6,56,4.31,1.44,9.54,0.71,3.45,8.68,5.61,2.52
20006,2016,34,21,231,55,1,1,176,0,4,490.1,423,213,172,26,216,517,43,2,41,3.16,1.3,7.76,0.48,3.96,9.49,3.91,2.39
20412,2016,26,80,422,108,2,0,314,0,4,888.2,1216,1014,904,138,592,658,126,18,178,9.16,2.03,12.32,1.4,6.0,6.66,10.27,1.11
22353,2016,25,30,196,55,1,0,141,0,13,466.1,514,339,289,43,219,410,78,9,67,5.58,1.57,9.92,0.83,4.23,7.91,6.54,1.87
20235,2016,38,22,260,60,1,0,200,0,15,535.1,518,280,245,34,255,499,57,16,5,4.12,1.44,8.71,0.57,4.29,8.39,4.71,1.96
20413,2016,29,25,178,54,0,0,124,0,17,467.0,520,270,218,27,176,405,0,0,0,4.2,1.49,10.02,0.52,3.39,7.81,5.2,2.3
20342,2016,39,19,206,58,1,0,148,0,11,520.1,516,248,215,34,161,405,0,0,0,3.72,1.3,8.93,0.59,2.78,7.01,4.29,2.52
