team_id,year,Games Played,At Bats,Runs Scored,Hits,Doubles,Triples,Home Runs,Runs Batted in,Stolen Bases,Caught Stealing,Walks,Strikeouts,Hit by Pitch,Sacrifice Hits,Sacrifice Flies,Intentional Walks,Grounded into Double Play,Total Bases,Plate Appearances,Extra Base Hits,Singles,Batting Average,On Base Percentage,Slugging Percentage,On Base Plus Slugging,Secondary Average,Isolated Power,Batting average on balls put in play,Walk Percentage,Strikeout Percentage,Strikeout/Walk ratio,Average at Bats between homers
21931,2016,432,1317,197,351,73,10,30,184,50,17,167,261,30,27,14,0,25,534,1555,113,238,0.267,0.359,0.405,0.764,0.29100000000000004,0.139,0.309,10.74,16.78,1.56,43.9
20223,2016,636,2160,388,592,108,11,47,349,61,29,261,401,58,34,18,0,48,863,2531,166,426,0.274,0.365,0.4,0.764,0.261,0.125,0.315,10.31,15.84,1.54,45.96
21094,2016,580,1622,275,422,73,7,27,240,55,3,190,394,58,10,13,0,21,590,1893,107,315,0.26,0.35600000000000004,0.364,0.72,0.253,0.10400000000000001,0.325,10.04,20.81,2.07,60.07
20295,2016,413,1176,151,282,51,8,23,136,29,0,117,228,35,19,8,0,21,418,1355,82,200,0.24,0.325,0.355,0.68,0.24,0.116,0.278,8.63,16.83,1.95,51.13
20115,2016,618,1789,259,470,80,18,18,231,74,28,165,288,51,46,25,0,30,640,2076,116,354,0.263,0.33799999999999997,0.358,0.696,0.213,0.095,0.3,7.95,13.87,1.75,99.39
20117,2016,662,2128,428,619,117,21,62,392,56,0,289,410,74,26,39,0,44,964,2556,200,419,0.29100000000000004,0.388,0.453,0.841,0.324,0.162,0.329,11.31,16.04,1.42,34.32
20038,2016,470,1367,158,346,56,13,15,146,25,15,126,260,30,28,10,0,20,473,1561,84,262,0.253,0.327,0.34600000000000003,0.6729999999999999,0.192,0.09300000000000001,0.3,8.07,16.66,2.06,91.13
20529,2016,554,1800,289,502,73,8,22,260,48,14,214,299,38,34,34,0,32,657,2120,103,399,0.279,0.361,0.365,0.726,0.224,0.086,0.317,10.09,14.1,1.4,81.82
20896,2016,611,1835,244,443,77,12,24,220,48,0,166,391,55,45,17,0,18,616,2118,113,330,0.24100000000000002,0.32,0.336,0.6559999999999999,0.21100000000000002,0.094,0.292,7.84,18.46,2.36,76.46
20078,2016,581,1907,390,564,111,16,46,344,79,25,213,357,43,16,23,0,30,845,2202,173,391,0.29600000000000004,0.375,0.443,0.818,0.287,0.147,0.339,9.67,16.21,1.68,41.46
20383,2016,535,1583,206,381,63,8,6,177,57,23,199,389,54,38,14,0,7,478,1888,77,304,0.24100000000000002,0.34299999999999997,0.302,0.645,0.20800000000000002,0.061,0.312,10.54,20.6,1.95,263.83
20118,2016,657,1895,266,497,103,12,27,240,63,24,198,372,48,33,22,0,34,705,2196,142,355,0.262,0.344,0.3720000000000001,0.716,0.235,0.11,0.31,9.02,16.94,1.88,70.19
20384,2016,749,2088,326,603,102,10,33,292,70,26,224,390,79,47,22,0,53,824,2460,145,458,0.289,0.375,0.395,0.77,0.23399999999999999,0.106,0.33799999999999997,9.11,15.85,1.74,63.27
20385,2016,626,2029,430,622,119,15,75,389,84,30,221,344,56,27,24,0,27,996,2357,209,413,0.307,0.386,0.491,0.877,0.32,0.184,0.335,9.38,14.59,1.56,27.05
20174,2016,612,1908,285,535,121,13,26,256,68,28,163,381,48,35,16,0,30,760,2170,160,375,0.28,0.349,0.39799999999999996,0.748,0.22399999999999998,0.11800000000000001,0.336,7.51,17.56,2.34,73.38
20175,2016,642,1941,362,562,96,12,66,333,51,15,238,417,50,38,19,0,41,880,2286,174,388,0.29,0.378,0.453,0.831,0.305,0.16399999999999998,0.336,10.41,18.24,1.75,29.41
20447,2016,652,1902,265,476,79,8,46,230,126,40,169,423,59,29,15,0,22,709,2174,133,343,0.25,0.32799999999999996,0.373,0.701,0.257,0.12300000000000001,0.297,7.77,19.46,2.5,41.35
20537,2016,561,1853,362,514,116,18,55,340,37,10,268,502,63,28,18,0,36,831,2230,189,325,0.277,0.384,0.448,0.8320000000000001,0.33,0.171,0.349,12.02,22.51,1.87,33.69
20176,2016,556,1923,317,520,103,10,51,283,30,13,234,398,60,13,18,0,46,796,2248,164,356,0.27,0.364,0.414,0.778,0.27399999999999997,0.14400000000000002,0.314,10.41,17.7,1.7,37.71
20835,2016,636,1934,330,540,82,14,25,293,77,30,256,368,48,52,25,0,35,725,2315,121,419,0.279,0.373,0.375,0.748,0.252,0.096,0.329,11.06,15.9,1.44,77.36
20982,2016,593,1743,321,502,107,9,45,281,102,38,208,274,47,38,26,0,27,762,2062,161,341,0.28800000000000003,0.374,0.4370000000000001,0.8109999999999999,0.305,0.149,0.315,10.09,13.29,1.32,38.73
20177,2016,795,2281,408,634,121,20,53,371,76,27,299,408,50,26,28,0,49,954,2684,194,440,0.278,0.37,0.418,0.7879999999999999,0.293,0.14,0.314,11.14,15.2,1.36,43.04
20079,2016,607,1772,416,573,100,18,43,379,30,11,250,314,82,34,22,0,46,838,2160,161,412,0.32299999999999995,0.426,0.473,0.899,0.301,0.15,0.369,11.57,14.54,1.26,41.21
20543,2016,574,2027,357,584,116,12,33,323,45,12,266,401,62,37,32,0,34,823,2424,161,423,0.28800000000000003,0.382,0.406,0.7879999999999999,0.265,0.118,0.339,10.97,16.54,1.51,61.42
21988,2016,678,2063,349,594,117,11,33,323,32,15,212,397,65,56,33,0,59,832,2429,161,433,0.28800000000000003,0.3670000000000001,0.40299999999999997,0.77,0.226,0.115,0.337,8.73,16.34,1.87,62.52
20041,2016,638,2049,306,596,105,11,35,270,49,6,190,443,35,33,22,0,34,828,2329,151,445,0.29100000000000004,0.358,0.404,0.762,0.227,0.113,0.35200000000000004,8.16,19.02,2.33,58.54
20022,2016,786,2159,460,635,142,12,57,405,64,18,332,439,92,26,36,0,59,972,2645,211,424,0.294,0.40399999999999997,0.45,0.855,0.331,0.156,0.34,12.55,16.6,1.32,37.88
20122,2016,602,1895,273,485,80,22,25,242,66,26,186,378,46,43,18,0,34,684,2188,127,358,0.256,0.334,0.361,0.695,0.224,0.105,0.305,8.5,17.28,2.03,75.8
20033,2016,677,1962,331,570,102,15,37,295,42,32,194,396,40,69,24,0,27,813,2289,154,416,0.29100000000000004,0.36200000000000004,0.414,0.777,0.228,0.124,0.34299999999999997,8.48,17.3,2.04,53.03
20292,2016,624,2030,343,571,89,7,50,299,33,19,193,393,53,42,21,0,33,824,2339,146,425,0.281,0.35600000000000004,0.406,0.762,0.227,0.125,0.324,8.25,16.8,2.04,40.6
21025,2016,731,1976,335,581,124,11,33,308,55,26,175,319,42,24,30,0,36,826,2247,168,413,0.294,0.359,0.418,0.777,0.22699999999999998,0.124,0.331,7.79,14.2,1.82,59.88
20123,2016,583,1780,248,429,75,16,20,213,25,15,216,450,58,30,15,0,32,596,2099,111,318,0.241,0.34,0.335,0.675,0.221,0.094,0.309,10.29,21.44,2.08,89.0
20070,2016,652,1980,269,551,94,14,13,249,70,29,135,306,44,48,19,0,31,712,2226,121,430,0.278,0.335,0.36,0.695,0.17,0.081,0.32,6.06,13.75,2.27,152.31
20489,2016,567,1858,258,489,76,10,21,232,66,24,214,345,43,44,14,0,44,648,2173,107,382,0.263,0.35,0.349,0.6990000000000001,0.223,0.086,0.311,9.85,15.88,1.61,88.48
20350,2016,629,1911,264,482,74,7,41,244,44,19,224,461,29,22,25,0,41,693,2211,122,360,0.252,0.336,0.363,0.698,0.24100000000000002,0.11,0.308,10.13,20.85,2.06,46.61
20090,2016,675,1993,335,512,69,11,30,292,71,28,209,462,93,75,19,0,30,693,2389,110,402,0.257,0.35200000000000004,0.348,0.6990000000000001,0.217,0.091,0.317,8.75,19.34,2.21,66.43
21026,2016,667,1855,323,526,96,8,36,295,38,9,234,367,48,47,28,0,51,746,2212,140,386,0.284,0.373,0.402,0.775,0.26,0.11900000000000001,0.331,10.58,16.59,1.57,51.53
20124,2016,672,2262,429,694,139,8,65,388,46,18,205,422,46,37,27,0,46,1044,2577,212,482,0.307,0.3720000000000001,0.462,0.8340000000000001,0.258,0.155,0.349,7.95,16.38,2.06,34.8
20239,2016,610,2055,356,590,130,19,33,331,36,19,240,395,64,25,25,0,31,857,2409,182,408,0.287,0.375,0.41700000000000004,0.792,0.255,0.13,0.337,9.96,16.4,1.65,62.27
20083,2016,517,1703,376,493,98,9,46,343,78,19,243,349,66,26,22,0,17,747,2060,153,340,0.289,0.394,0.439,0.833,0.326,0.149,0.336,11.8,16.94,1.44,37.02
20125,2016,620,1840,315,515,92,11,23,282,77,30,201,334,39,44,24,0,35,698,2148,126,389,0.28,0.359,0.379,0.738,0.23399999999999999,0.099,0.326,9.36,15.55,1.66,80.0
20045,2016,563,1853,379,559,103,22,33,332,57,22,235,319,41,38,29,0,38,805,2196,158,401,0.302,0.387,0.434,0.821,0.278,0.133,0.344,10.7,14.53,1.36,56.15
20257,2016,460,1270,178,322,83,9,13,150,28,13,123,284,42,26,18,0,33,462,1479,105,217,0.254,0.335,0.364,0.6990000000000001,0.21899999999999997,0.11,0.312,8.32,19.2,2.31,97.69
20450,2016,549,1753,216,465,78,16,6,194,30,15,188,354,28,54,16,0,55,593,2039,100,365,0.265,0.343,0.338,0.6809999999999999,0.189,0.073,0.326,9.22,17.36,1.88,292.17
21090,2016,606,1885,316,527,98,13,30,291,85,27,215,363,53,30,29,0,10,741,2212,141,386,0.28,0.364,0.39299999999999996,0.757,0.258,0.114,0.327,9.72,16.41,1.69,62.83
20393,2016,539,1765,255,442,87,6,47,231,37,25,206,365,37,38,16,0,39,682,2062,140,302,0.25,0.338,0.386,0.725,0.259,0.136,0.289,9.99,17.7,1.77,37.55
20800,2016,591,1877,274,473,106,10,44,250,30,27,207,415,45,47,13,0,24,731,2189,160,313,0.252,0.33799999999999997,0.389,0.728,0.249,0.13699999999999998,0.3,9.46,18.96,2.0,42.66
20254,2016,654,1976,289,536,80,13,37,261,59,21,211,336,54,36,22,0,33,753,2299,130,406,0.271,0.354,0.381,0.735,0.236,0.11,0.307,9.18,14.62,1.59,53.41
20952,2016,576,1624,230,420,82,11,10,192,66,22,161,294,45,33,16,0,19,554,1879,103,317,0.259,0.33899999999999997,0.341,0.68,0.209,0.083,0.307,8.57,15.65,1.83,162.4
20178,2016,555,1727,226,434,75,5,27,205,54,0,198,371,41,24,15,0,30,600,2005,107,327,0.251,0.34,0.34700000000000003,0.687,0.242,0.096,0.303,9.88,18.5,1.87,63.96
20129,2016,524,1922,250,489,98,15,29,231,19,11,178,425,33,20,17,0,25,704,2170,142,347,0.254,0.326,0.366,0.6920000000000001,0.209,0.11199999999999999,0.31,8.2,19.59,2.39,66.28
20891,2016,302,889,168,243,53,5,21,149,42,16,103,213,30,26,12,0,10,369,1060,79,164,0.273,0.364,0.415,0.779,0.287,0.142,0.333,9.72,20.09,2.07,42.33
20904,2016,519,1671,179,394,65,11,8,155,13,3,164,335,21,21,16,0,48,505,1893,84,310,0.23600000000000002,0.309,0.302,0.612,0.171,0.066,0.287,8.66,17.7,2.04,208.88
20452,2016,606,1884,270,484,81,10,36,248,47,1,192,399,58,36,25,0,28,693,2195,127,357,0.257,0.34,0.368,0.708,0.237,0.111,0.304,8.75,18.18,2.08,52.33
20256,2016,599,1957,337,551,107,22,36,301,36,22,203,334,69,25,20,0,40,810,2274,165,386,0.282,0.366,0.414,0.78,0.243,0.132,0.32,8.93,14.69,1.65,54.36
20565,2016,598,1694,196,412,49,9,11,180,44,25,151,369,41,20,16,0,27,512,1922,69,343,0.243,0.318,0.302,0.62,0.159,0.059,0.302,7.86,19.2,2.44,154.0
20179,2016,678,1930,319,541,96,12,26,282,72,27,242,398,50,32,17,0,45,739,2271,134,407,0.28,0.3720000000000001,0.38299999999999995,0.755,0.251,0.10300000000000001,0.33799999999999997,10.66,17.53,1.64,74.23
20396,2016,614,1934,507,623,113,24,61,450,103,28,258,351,110,52,36,0,9,967,2390,198,425,0.322,0.424,0.5,0.924,0.35,0.17800000000000002,0.361,10.79,14.69,1.36,31.7
20566,2016,240,389,56,101,19,3,3,49,22,3,51,92,12,7,4,0,10,135,463,25,76,0.26,0.36,0.34700000000000003,0.7070000000000001,0.267,0.087,0.32899999999999996,11.02,19.87,1.8,129.67
20131,2016,634,2166,481,679,145,22,57,425,65,14,254,434,45,17,33,0,40,1039,2515,224,455,0.313,0.392,0.48,0.871,0.307,0.166,0.364,10.1,17.26,1.71,38.0
20132,2016,605,1874,331,529,113,20,34,289,88,37,243,427,44,55,21,0,29,784,2237,167,362,0.282,0.374,0.418,0.792,0.293,0.136,0.345,10.86,19.09,1.76,55.12
20454,2016,693,1878,299,518,100,12,23,271,48,0,241,351,64,42,29,0,42,711,2254,135,383,0.276,0.3720000000000001,0.379,0.7509999999999999,0.257,0.103,0.32299999999999995,10.69,15.57,1.46,81.65
20398,2016,662,1934,335,550,101,17,30,300,62,28,222,382,61,41,21,0,42,775,2279,148,402,0.284,0.3720000000000001,0.401,0.773,0.249,0.11599999999999999,0.337,9.74,16.76,1.72,64.47
20134,2016,629,1965,340,577,85,12,40,311,34,15,212,400,35,50,21,0,37,806,2283,137,440,0.294,0.369,0.41,0.779,0.234,0.117,0.34700000000000003,9.29,17.52,1.89,49.13
20135,2016,611,1990,377,577,112,13,47,343,61,31,235,474,57,52,26,0,25,856,2360,172,405,0.29,0.377,0.43,0.807,0.273,0.14,0.355,9.96,20.08,2.02,42.34
20017,2016,628,1894,305,511,96,10,52,274,41,15,177,417,52,35,23,0,27,783,2181,158,353,0.27,0.345,0.413,0.758,0.251,0.14400000000000002,0.317,8.12,19.12,2.36,36.42
21098,2016,470,1380,213,364,79,5,22,188,53,20,105,283,50,31,10,0,19,519,1576,106,258,0.264,0.336,0.376,0.7120000000000001,0.212,0.11199999999999999,0.315,6.66,17.96,2.7,62.73
20040,2016,555,1902,341,566,113,9,60,320,32,0,193,370,42,12,19,0,44,877,2168,182,384,0.298,0.3720000000000001,0.461,0.833,0.282,0.16399999999999998,0.339,8.9,17.07,1.92,31.7
21089,2016,590,1482,159,301,47,11,19,148,38,1,153,409,58,22,15,0,11,427,1730,77,224,0.203,0.3,0.28800000000000003,0.588,0.213,0.085,0.264,8.84,23.64,2.67,78.0
20401,2016,592,1800,319,513,112,14,37,290,43,0,158,376,58,34,17,0,11,764,2067,163,350,0.285,0.359,0.424,0.7829999999999999,0.251,0.139,0.339,7.64,18.19,2.38,48.65
20403,2016,640,1988,380,570,114,13,41,340,57,26,237,399,66,38,29,0,31,833,2358,168,402,0.287,0.376,0.419,0.795,0.267,0.132,0.335,10.05,16.92,1.68,48.49
20846,2016,613,1959,386,568,109,14,37,343,98,40,275,480,47,41,25,0,46,816,2347,160,408,0.29,0.386,0.417,0.802,0.297,0.127,0.362,11.72,20.45,1.75,52.95
20492,2016,563,1855,365,561,110,6,37,333,43,20,227,362,39,56,24,0,37,794,2201,153,408,0.302,0.386,0.428,0.8140000000000001,0.26,0.126,0.354,10.31,16.45,1.59,50.14
20010,2016,701,1981,307,534,94,11,28,270,67,44,210,366,54,69,19,0,36,734,2333,133,401,0.27,0.35200000000000004,0.371,0.723,0.219,0.101,0.315,9.0,15.69,1.74,70.75
20779,2016,602,1695,239,425,88,11,15,202,79,34,224,368,52,36,20,0,23,580,2027,114,311,0.251,0.35200000000000004,0.342,0.6940000000000001,0.25,0.091,0.308,11.05,18.15,1.64,113.0
20276,2016,620,1995,305,540,101,5,18,261,78,25,226,414,55,32,10,0,33,705,2318,124,416,0.271,0.359,0.353,0.713,0.223,0.083,0.332,9.75,17.86,1.83,110.83
20140,2016,806,2052,405,590,112,19,50,354,90,32,272,346,84,62,26,0,35,890,2496,181,409,0.28800000000000003,0.389,0.434,0.8220000000000001,0.307,0.146,0.321,10.9,13.86,1.27,41.04
20456,2016,602,1783,244,412,89,7,30,212,19,29,191,392,54,49,17,0,30,605,2094,126,286,0.231,0.321,0.339,0.6609999999999999,0.21,0.108,0.277,9.12,18.72,2.05,59.43
20457,2016,772,2209,471,711,141,21,64,431,101,0,244,314,77,46,37,0,43,1086,2613,226,485,0.322,0.402,0.4920000000000001,0.894,0.326,0.17,0.34600000000000003,9.34,12.02,1.29,34.52
20065,2016,636,1776,266,472,84,13,29,240,63,33,174,362,64,41,14,0,33,669,2069,126,346,0.266,0.35,0.377,0.727,0.226,0.111,0.317,8.41,17.5,2.08,61.24
20004,2016,763,2283,426,674,110,21,46,374,95,42,271,316,78,36,26,0,38,964,2694,177,497,0.295,0.385,0.42200000000000004,0.807,0.26899999999999996,0.127,0.32299999999999995,10.06,11.73,1.17,49.63
20180,2016,543,1734,218,441,88,10,30,193,57,41,163,389,44,32,21,0,19,639,1994,128,313,0.254,0.33,0.369,0.6990000000000001,0.217,0.114,0.308,8.17,19.51,2.39,57.8
20790,2016,540,1865,274,508,108,18,23,256,64,31,179,377,39,20,12,0,28,721,2115,149,359,0.272,0.34700000000000003,0.387,0.733,0.228,0.114,0.32799999999999996,8.46,17.83,2.11,81.09
20577,2016,487,1701,280,468,86,12,23,246,62,18,161,290,44,31,16,0,30,647,1953,121,347,0.275,0.35,0.38,0.731,0.226,0.105,0.317,8.24,14.85,1.8,73.96
20240,2016,586,1892,331,540,97,7,60,305,89,28,231,390,61,36,23,0,25,831,2243,164,376,0.285,0.377,0.439,0.816,0.308,0.154,0.32799999999999996,10.3,17.39,1.69,31.53
